Price,Close,High,Low,Open,Volume
2016-06-27,20.972179412841797,21.202317893911776,20.84913512806466,21.190924228524736,181958400
2016-06-28,21.325361251831055,21.34131307935169,20.994965804184282,21.168139441767984,161779600
2016-06-29,21.509923934936523,21.544103186627478,21.334471254189793,21.411944340584558,146124000
2016-06-30,21.783355712890625,21.82209138908081,21.487139571023903,21.51903974417218,143345600
2016-07-01,21.84943389892578,21.9815927449947,21.721833213578662,21.758289807208286,104106000
2016-07-05,21.644363403320312,21.737786589539503,21.52359820234758,21.735507508833635,110820800
2016-07-06,21.767406463623047,21.79702929584953,21.503090484737402,21.555497169027284,123796400
2016-07-07,21.86082649230957,21.988427171411196,21.787911570190232,21.806138996898415,100558400
2016-07-08,22.02944564819336,22.07729591094634,21.88589485993442,21.986151808280546,115648400
2016-07-11,22.097806930541992,22.250472322052435,22.040842076536958,22.045398499948433,95179600
2016-07-12,22.19806480407715,22.26186516503708,22.129708019518418,22.141099947730144,96670000
2016-07-13,22.072742462158203,22.25502895362166,22.065905219332965,22.195786756571472,103568800
2016-07-14,22.510229110717773,22.555800292868337,22.175275532780702,22.19122562037632,155676000
2016-07-15,22.507946014404297,22.626433848342835,22.444145675404556,22.539846183904167,120548000
2016-07-18,22.7471981048584,22.815554863126287,22.46693035451658,22.489715940605876,145975600
2016-07-19,22.756322860717773,22.785943962033777,22.635555897438163,22.685685252303365,95119600
2016-07-20,22.77682113647461,22.890750815071478,22.726691799743357,22.785935719373832,105104000
2016-07-21,22.65605926513672,23.013798438655886,22.58770075262052,22.747203369015253,130808000
2016-07-22,22.480609893798828,22.626439774975708,22.40085771073049,22.617325190098487,113254800
2016-07-25,22.179832458496094,22.52162154766204,22.084131930752637,22.387185340369452,161531600
2016-07-26,22.02716827392578,22.323386195929274,21.970203422650442,22.061347532376846,224959200
2016-07-27,23.4581241607666,23.777127663368365,23.412552976864593,23.75889849443587,369379200
2016-07-28,23.77484893798828,23.799913611037777,23.428503415240453,23.43078249599839,159479200
2016-07-29,23.745227813720703,23.822700913535343,23.62446261013216,23.74067139063949,110934800
2016-08-01,24.16448974609375,24.18727533810684,23.79080047410553,23.79080047410553,152671600
2016-08-02,23.806751251220703,24.169046868471003,23.697377972592157,24.16449044530824,135266400
2016-08-03,24.105247497558594,24.116639425145156,23.87282992289697,23.88194450802383,120810400
2016-08-04,24.254154205322266,24.28393576146537,24.11898799361885,24.187716812837056,109634800
2016-08-05,24.62299156188965,24.66193707127502,24.325169053757037,24.345786647721216,162213600
2016-08-08,24.82688331604004,24.82688331604004,24.549680166447377,24.632152285173014,112148800
2016-08-09,24.927690505981445,24.957473812255955,24.744416553749847,24.794817458663687,105260800
2016-08-10,24.74212646484375,24.948311201620122,24.68714445098562,24.904782827232136,96034000
2016-08-11,24.726089477539062,24.95518323652753,24.707761557336784,24.861253956375855,109938000
2016-08-12,24.783357620239258,24.84292247424229,24.69171978666066,24.69171978666066,74641600
2016-08-15,25.081188201904297,25.094933269611673,24.760456555239635,24.77420162294701,103472800
2016-08-16,25.058277130126953,25.25300824220447,25.019331606850184,25.11555057536226,135177600
2016-08-17,25.021625518798828,25.055989938921897,24.820021852928562,24.994133633130968,101424000
2016-08-18,24.98954200744629,25.10866996616933,24.975795196475197,25.023906413104605,87938800
2016-08-19,25.053688049316406,25.129289392447387,24.824594341292553,24.918521852702266,101472400
2016-08-22,24.85896873474121,24.99413323781459,24.70776598772999,24.9391512151955,103280800
2016-08-23,24.936851501464844,25.044525831372784,24.863541579717417,24.877286643843057,85030800
2016-08-24,24.74899673461914,24.913944508954565,24.668814274274574,24.87270756537071,94700400
2016-08-25,24.64361000061035,24.71462849049414,24.439716741137445,24.60237306342222,100344800
2016-08-26,24.49928855895996,24.73067201043777,24.354958363848603,24.606962911552,111065200
2016-08-29,24.47179412841797,24.613832881617334,24.350374721449985,24.425976077887384,99881200
2016-08-30,24.283939361572266,24.398486245353265,24.169392477791263,24.23812130719856,99455600
2016-08-31,24.30684471130371,24.414519045422956,24.201461803910494,24.206044657362554,118649600
2016-09-01,24.451168060302734,24.46720454721816,24.196873947896698,24.31600188671901,106806000
2016-09-02,24.680273056030273,24.742127605992668,24.471796882605915,24.673398774615084,107210000
2016-09-06,24.673391342163086,24.810848963511415,24.62986472672596,24.719211131894617,107521600
2016-09-07,24.82459831237793,24.916236159815647,24.529067172010745,24.70317890735775,169457200
2016-09-08,24.17397117614746,24.574885229446362,24.109825207275087,24.570304123604007,212008000
2016-09-09,23.626434326171875,24.21978796010266,23.626434326171875,23.972366327084888,186228000
2016-09-12,24.155641555786133,24.21978751549921,23.488978014811718,23.516469889480028,181171200
2016-09-13,24.73066520690918,24.923104831500968,24.568008883132496,24.629865163405185,248704800
2016-09-14,25.60580825805664,25.894466879100452,24.87958147331745,24.909364780125077,443554800
2016-09-15,26.476364135742188,26.51301997404146,25.99984872493112,26.08461404011325,359934400
2016-09-16,26.32744789123535,26.60465106172326,26.125846062111304,26.373267680476893,319547600
2016-09-19,26.020469665527344,26.616113091620228,25.944868305287013,26.389310758745914,188092000
2016-09-20,26.018178939819336,26.144181210282788,25.775340107122563,25.899050950528483,138057200
2016-09-21,26.013591766357422,26.114391811371693,25.759297605529163,26.082318831433565,144012800
2016-09-22,26.25872039794922,26.33203031168562,26.11668167540222,26.19686412045044,124296000
2016-09-23,25.82115364074707,26.297669010181558,25.555405827538955,26.212903702359732,209924800
2016-09-26,25.86009979248047,25.97693808498759,25.55540645783113,25.57602405470779,119477600
2016-09-27,25.908206939697266,25.92882628256868,25.736386656436167,25.88758934467216,98429600
2016-09-28,26.1052303314209,26.263305567441613,25.98610235860507,26.045667218936227,118564400
2016-09-29,25.699737548828125,26.07087006177409,25.61268255100721,25.92425019815642,143548000
2016-09-30,25.899049758911133,25.972359690758676,25.61268256453063,25.76388353428328,145516400
2016-10-03,25.777626037597656,25.899047184134982,25.722644031139744,25.821154406127008,86807200
2016-10-04,25.887592315673828,26.187704552234916,25.802827003645554,25.90133738060136,118947200
2016-10-05,25.899049758911133,26.03879708959655,25.816575867101815,25.979232223768342,85812400
2016-10-06,26.091482162475586,26.19457363153478,25.91737045567806,26.047953798814635,115117200
2016-10-07,26.130434036254883,26.24498091770134,26.0044335153718,26.18770747697811,97433600
2016-10-10,26.586326599121094,26.74669150213669,26.281631535545106,26.35035860204621,144944000
2016-10-11,26.643598556518555,27.191132370939677,26.620687787770887,26.964328344830818,256164000
2016-10-12,26.881860733032227,27.02848234621631,26.746696254737,26.884152160009997,150347200
2016-10-13,26.799388885498047,26.904771805638177,26.51073025772928,26.75586051167074,140769600
2016-10-14,26.94830322265625,27.072014085122667,26.833756321985156,27.005576672991797,142608800
2016-10-17,26.929969787597656,26.996405433972964,26.753566629321565,26.87956888523306,94499600
2016-10-18,26.911643981933594,27.081172873141668,26.907061127987973,27.074300340069897,98214000
2016-10-19,26.831457138061523,26.97807697915642,26.070866056939362,26.861238692461733,80138400
2016-10-20,26.817716598510742,26.891026536204105,26.65047912245094,26.771898542894935,96503200
2016-10-21,26.71233367919922,26.783353937622838,26.639023741486966,26.760443161962247,92770800
2016-10-24,26.9528751373291,26.97349273211468,26.803963877330233,26.8268728985963,94154800
2016-10-25,27.0903377532959,27.11553820731275,26.874989054550714,27.02160892455054,192516000
2016-10-26,26.480941772460938,26.50614222102865,25.95860838005083,26.187702095869042,264536800
2016-10-27,26.226646423339844,26.54279508659354,26.139589702441672,26.435120772543367,138248000
2016-10-28,26.05253791809082,26.39388706887383,25.990681635371622,26.08690232539633,151446800
2016-10-31,26.01130485534668,26.16938010380211,25.9334120706561,26.03650530793658,105677600
2016-11-01,25.54166030883789,26.063993750771612,25.32173053054193,25.99297525144537,175303200
2016-11-02,25.564571380615234,25.738683124487448,25.482099236514344,25.521044755532166,113326800
2016-11-03,25.29054832458496,25.665887700158493,25.22607302147493,25.55535911106137,107730400
2016-11-04,25.062583923339844,25.387265440271594,24.894487820797455,24.99120079131394,123348000
2016-11-07,25.424108505249023,25.447135151133345,25.2053509772968,25.348118992692342,130240000
2016-11-08,25.573781967163086,25.725760988623172,25.26061467156694,25.401079491951407,97016800
2016-11-09,25.532331466674805,25.633650807028452,24.88066884225742,25.302061516285825,236705600
2016-11-10,24.820796966552734,25.580686712107354,24.36946809636885,25.580686712107354,228538000
2016-11-11,24.968168258666992,25.06948758874479,24.535261428296625,24.666515216433712,136575600
2016-11-14,24.341838836669922,24.825405432611902,23.966499410025815,24.802378786485235,204702000
2016-11-15,24.664213180541992,24.795466974827097,24.44545744234022,24.539867203300282,129058000
2016-11-16,25.327392578125,25.382658633805825,24.54677754904232,24.56980419383247,235362000
2016-11-17,25.318180084228516,25.41028841480842,25.06027886678912,25.28594243204859,110528000
2016-11-18,25.343505859375,25.454036189729493,25.251399300369588,25.265214932856402,113715600
2016-11-21,25.72806167602539,25.787930596694206,25.331997090331967,25.35732692477656,117058400
2016-11-22,25.744184494018555,25.886950757404758,25.65207615055681,25.778723585598748,103862000
2016-11-23,25.61292839050293,25.67740369812785,25.405685075408282,25.64286285280868,109705600
2016-11-25,25.74187660217285,25.760298618865686,25.54844894053852,25.58989759968729,45903600
2016-11-28,25.69122314453125,25.89846649036812,25.649774475363877,25.658985485936697,108776000
2016-11-29,25.665889739990234,25.7971435479873,25.345814633526857,25.50930609564107,114115200
2016-11-30,25.449434280395508,25.836287869395303,25.391866792489708,25.698126249785442,144649200
2016-12-01,25.212251663208008,25.546144082949098,25.106327716648067,25.414890306035694,148347600
2016-12-02,25.306669235229492,25.350419333475468,25.06488507182746,25.13857138956954,106112000
2016-12-05,25.124757766723633,25.33660572760053,24.926725442523757,25.32969790926202,137298000
2016-12-06,25.318180084228516,25.412591606198497,25.143176188629006,25.214559310338796,104782000
2016-12-07,25.566865921020508,25.603709947148566,25.136262345772963,25.15928898369307,119994800
2016-12-08,25.817869186401367,25.889252313584898,25.467857854722514,25.527728537713447,108273200
2016-12-09,26.2392635345459,26.41196601965301,25.86162090765732,25.86162090765732,137610400
2016-12-12,26.08958625793457,26.481044473510515,25.903066402222468,26.08728306650545,105497600
2016-12-13,26.524799346923828,26.69289544716425,26.19321001618473,26.213933470945666,174935200
2016-12-14,26.524799346923828,26.757370759958963,26.476442862327794,26.490258498835086,136127200
2016-12-15,26.66986656188965,26.87941306770243,26.53400812945132,26.56854721782014,186098000
2016-12-16,26.70440673828125,26.826449532315554,26.630720423572594,26.819541714814793,177404400
2016-12-19,26.858688354492188,27.02908763527047,26.653748227886037,26.66526242876879,111117600
2016-12-20,26.930070877075195,27.05672005666432,26.867898761435306,26.881714396728537,85700000
2016-12-21,26.955402374267578,27.03369507833526,26.89092706316505,26.895533446426928,95132800
2016-12-22,26.778091430664062,26.828751098360904,26.628415618874364,26.791907064828578,104343600
2016-12-23,26.831058502197266,26.831058502197266,26.616907340902003,26.616907340902003,56998000
2016-12-27,27.001447677612305,27.12579362849788,26.824138879252935,26.831046694832164,73187600
2016-12-28,26.886323928833008,27.176462844896196,26.75737154265103,27.061327852446198,83623600
2016-12-29,26.879413604736328,26.96691555838618,26.803424095165973,26.81493653924547,60158000
2016-12-30,26.66986656188965,26.98763847262534,26.58006141848999,26.86099104935882,122345200
2017-01-03,26.745853424072266,26.78730208283485,26.425778353502388,26.665259297817293,115127600
2017-01-04,26.715917587280273,26.82875112245921,26.653745476663897,26.676772119232176,84472400
2017-01-05,26.851778030395508,26.909345515795238,26.66756137438828,26.69289120850978,88774400
2017-01-06,27.151132583618164,27.208700075222662,26.819543269793733,26.890926397200776,127007600
2017-01-09,27.399818420410156,27.50113775157672,27.158036048517403,27.160337482901994,134247600
2017-01-10,27.427453994750977,27.489626108498722,27.24093589668743,27.349161297891264,97848400
2017-01-11,27.5748291015625,27.61627776672702,27.310018282834758,27.342255938316,110354400
2017-01-12,27.459692001342773,27.471206201765387,27.220211038479082,27.379097868845456,108344800
2017-01-13,27.41133689880371,27.54489390040559,27.358374033747648,27.427455726112875,104447600
2017-01-17,27.632400512695312,27.687664821810905,27.222520186181647,27.250151462329086,137759200
2017-01-18,27.630094528198242,27.74753271041764,27.56561921460972,27.632397719917982,94852000
2017-01-19,27.581741333007812,27.653124473449743,27.487331543083396,27.49423936224607,102389200
2017-01-20,27.632400512695312,27.736021311889637,27.57022838454286,27.736021311889637,130391600
2017-01-23,27.650814056396484,27.818910124154257,27.579429182321928,27.632392040066264,88200800
2017-01-24,27.625484466552734,27.655418925737962,27.517257315684336,27.528771515197217,92844000
2017-01-25,28.065298080444336,28.11595774549386,27.69686654847525,27.729104197721288,129510400
2017-01-26,28.079116821289062,28.194251790368554,28.0008241287685,28.016942954166822,105350400
2017-01-27,28.0814208984375,28.173529233733234,28.00082676386137,28.125172752987556,82251600
2017-01-30,28.007736206054688,28.007736206054688,27.784375807794287,27.84654792755327,121510000
2017-01-31,27.94326400756836,27.95247501834034,27.77516789223655,27.897210710529123,196804000
2017-02-01,29.64725112915039,30.04792204038873,29.246581974732056,29.25118659996491,447940000
2017-02-02,29.596609115600586,29.794641498277716,29.42390657885804,29.469961642748686,134841600
2017-02-03,29.723249435424805,29.748579273766516,29.511401475494605,29.545940567032826,98029200
2017-02-06,30.001874923706055,30.05023316675811,29.68179978377818,29.734764410368804,107383600
2017-02-07,30.28740882873535,30.416359449564307,30.038716839861973,30.059440293857865,152735200
2017-02-08,30.404842376708984,30.4462927944268,30.21602284651169,30.245959064105634,92016400
2017-02-09,30.624549865722656,30.631487632866527,30.323900350281978,30.446472274989613,113399600
2017-02-10,30.555171966552734,30.7448136993057,30.538985017759696,30.63380588413618,80262000
2017-02-13,30.82575225830078,30.948327712231414,30.700868920481543,30.777187888155584,92141600
2017-02-14,31.225839614868164,31.242026557100893,30.816493830683726,30.867373127198103,132904800
2017-02-15,31.33916664123535,31.514932810960097,31.133337991590007,31.341481582757584,142492400
2017-02-16,31.30217170715332,31.429366472990118,31.184222593477557,31.37617574206519,90338400
2017-02-17,31.387746810913086,31.41318647548505,31.244361535439666,31.244361535439666,88792800
2017-02-21,31.614381790161133,31.625945913088973,31.447868300849873,31.505685386614203,98028800
2017-02-22,31.709199905395508,31.7115113182305,31.477931582412204,31.551935610752093,83347600
2017-02-23,31.57506561279297,31.79476982608597,31.52187488362987,31.771645109824725,83152800
2017-02-24,31.605138778686523,31.605138778686523,31.285987273726867,31.43168748753463,87106400
2017-02-27,31.66757583618164,31.785524961968598,31.517252809007367,31.716143746013074,81029600
2017-02-28,31.681453704833984,31.78552376039554,31.61438390469147,31.702267010171276,93931600
2017-03-01,32.32899856567383,32.412255306318166,31.82252388303502,31.889590146585466,145658400
2017-03-02,32.137046813964844,32.442319156734115,32.09079032756467,32.377564310423224,104844000
2017-03-03,32.326683044433594,32.33824716533462,32.05147319981067,32.095414741910034,84432400
2017-03-06,32.22493362426758,32.324380857751315,32.05379729003433,32.231871393013506,87000000
2017-03-07,32.266544342041016,32.372925751356725,32.09771599385279,32.16015940385218,69785200
2017-03-08,32.14630126953125,32.331316658871906,32.104674659588994,32.13473714603339,74828800
2017-03-09,32.072288513183594,32.09772816921292,31.695323556043782,32.08616757646052,88623600
2017-03-10,32.17866897583008,32.229548280748425,32.0630348335382,32.204108628289255,78451200
2017-03-13,32.19253921508789,32.245729923711664,32.10465968102979,32.111597446116654,69686800
2017-03-14,32.14398193359375,32.296616327969346,32.109289571651075,32.215674541184775,61236400
2017-03-15,32.483951568603516,32.55101783239167,32.15323601777822,32.241119113457266,102767200
2017-03-16,32.537132263183594,32.613451212915585,32.43768507576059,32.54407002871617,76928000
2017-03-17,32.37525177001953,32.60883149115717,32.352123527625004,32.60883149115717,175540000
2017-03-20,32.71522521972656,32.72447440183468,32.43076258342925,32.470077782920484,86168000
2017-03-21,32.34056091308594,33.02511669068808,32.31512125681653,32.86554098580492,158119600
2017-03-22,32.70595932006836,32.747589444955736,32.322053133198985,32.342869960079604,103440800
2017-03-23,32.590335845947266,32.74297380569172,32.51864322121503,32.66896623895198,81385200
2017-03-24,32.52556228637695,32.77995873966594,32.45849605534966,32.72445309652844,89582400
2017-03-27,32.581092834472656,32.65972324236773,32.05842399980096,32.23650165322565,94300400
2017-03-28,33.25638198852539,33.31188412161657,32.52094696519964,32.58801674785039,133499200
2017-03-29,33.330379486083984,33.4159511393099,33.115301704698666,33.22862089016571,116760000
2017-03-30,33.286460876464844,33.418285565288706,33.187017153072176,33.34659292212173,84829200
2017-03-31,33.22401428222656,33.365088126538545,33.07368772711122,33.23788981955639,78646800
2017-04-03,33.23326110839844,33.33039339169721,33.082938092814025,33.23557605037279,79942800
2017-04-04,33.480716705322266,33.50846777533685,33.11068597037959,33.129187860014184,79565600
2017-04-05,33.30726623535156,33.64029319877768,33.25869833282079,33.35351919607748,110871600
2017-04-06,33.22401428222656,33.42290521799632,33.17544637269694,33.36971095306502,84596000
2017-04-07,33.14999771118164,33.34426223880752,33.13381076498328,33.240192208213244,66688800
2017-04-10,33.11068344116211,33.274885493579646,33.04824000952453,33.21013064924229,75733600
2017-04-11,32.7545280456543,33.15230977466501,32.39143514753885,33.05748893171937,121517600
2017-04-12,32.79384994506836,32.87479174335535,32.61114598794621,32.74759698477941,81400000
2017-04-13,32.620391845703125,32.927979083886925,32.620391845703125,32.81928270915754,71291600
2017-04-17,32.80077362060547,32.81233773792813,32.578754566179114,32.719828328220004,66328400
2017-04-18,32.655086517333984,32.84935106181636,32.634273215183995,32.703654417891855,58790000
2017-04-19,32.534828186035156,32.84010408690004,32.48163745623287,32.81235301550316,69313600
2017-04-20,32.94186019897461,33.052868004939796,32.645837030484415,32.65971256512075,93278400
2017-04-21,32.90255355834961,32.99737091262982,32.80542126177874,32.941868759661006,69283600
2017-04-24,33.21937942504883,33.29107203548828,33.112994451288344,33.187002003273776,68537200
2017-04-25,33.42520523071289,33.510773367645065,33.27256731439549,33.28182002204297,75486000
2017-04-26,33.2286376953125,33.44140770104317,33.15926000743867,33.411341683714326,80164800
2017-04-27,33.254066467285156,33.33963813576577,33.14305867416402,33.284132474768136,56985200
2017-04-28,33.22169494628906,33.37202148152268,33.13381537853107,33.3234535784165,83441600
2017-05-01,33.89931106567383,34.042696296088565,33.52465751323557,33.55703493716388,134411600
2017-05-02,34.114376068115234,34.24851206785509,33.95942677415882,34.121313832854085,181408800
2017-05-03,34.01032638549805,34.109773620952154,33.36508917721564,33.670361594710705,182788000
2017-05-04,33.88773727416992,34.028811051504846,33.721223847516455,33.88542586200407,93487600
2017-05-05,34.449729919433594,34.45435274496605,33.94093680090705,33.94093680090705,109310800
2017-05-08,35.38636779785156,35.54594351871682,34.46592078324636,34.46592078324636,195009600
2017-05-09,35.613014221191406,35.81884291000075,35.488127336953184,35.5852596197635,156521600
2017-05-10,35.44418716430664,35.60145148226307,35.178229964999915,35.52975885613039,103222800
2017-05-11,35.75071334838867,35.7785825048383,35.36986794901809,35.40237901200923,109020400
2017-05-12,36.2499885559082,36.32429802583939,35.9179080354971,35.924874437570665,130108000
2017-05-15,36.157100677490234,36.37771169851884,36.00615722716537,36.229089201289476,104038800
2017-05-16,36.10369110107422,36.240701748573535,35.92952394269511,36.21283613713365,80194000
2017-05-17,34.89149856567383,35.89470341996121,34.766099730608424,35.66944687286726,203070800
2017-05-18,35.42328643798828,35.60906550250236,35.09585477886025,35.12836584939215,134272800
2017-05-19,35.54404830932617,35.75769302305332,35.44419413002126,35.61836136285288,107843200
2017-05-22,35.760009765625,35.8970204419808,35.50920857952385,35.762330719253846,91865600
2017-05-23,35.715877532958984,35.97132055973454,35.60208705287404,35.97132055973454,79675600
2017-05-24,35.60906219482422,35.80180764630263,35.45347326148539,35.725173656429966,76712000
2017-05-25,35.73213195800781,35.843601487149655,35.53706559716929,35.69962089786806,76942400
2017-05-26,35.671756744384766,35.81805829270953,35.60208917168536,35.762323525862016,87710400
2017-05-30,35.685691833496094,35.862179957978796,35.606736899657,35.62763610977203,80507600
2017-05-31,35.474365234375,35.801800339704464,35.38612295110314,35.755356473228765,97804800
2017-06-01,35.571895599365234,35.6067311540426,35.34896364056432,35.56957464642925,65616400
2017-06-02,36.09904479980469,36.09904479980469,35.504554813511305,35.664789162390655,111082800
2017-06-05,35.74607467651367,35.86683159485282,35.63693315705113,35.84128693027032,101326800
2017-06-06,35.866825103759766,36.18264837987697,35.71123619071204,35.73910180396234,106499600
2017-06-07,36.08047866821289,36.222134809688505,35.87380038410332,35.99920276164095,84278400
2017-06-08,35.99222946166992,36.119949225164746,35.855215254172016,36.05260614156639,85003200
2017-06-09,34.59656524658203,36.03867095620318,33.909187474788965,36.03867095620318,259530800
2017-06-12,33.76984405517578,33.92543292855928,33.094074758608635,33.84415706281884,289229200
2017-06-13,34.04155731201172,34.24126916682456,33.707155737121326,34.17392607850608,136661600
2017-06-14,33.7094612121582,34.25286169299813,33.40292542700424,34.25286169299813,126124800
2017-06-15,33.507450103759766,33.55157303411702,33.02442945416785,33.28219708738648,128661600
2017-06-16,33.03836441040039,33.55622066447751,33.02210710092209,33.38901983513074,201444400
2017-06-19,33.9835090637207,34.076400379109415,33.36115319610247,33.36115319610247,130165600
2017-06-20,33.67463684082031,34.10657151739421,33.65838308263558,34.10657151739421,99600400
2017-06-21,33.874359130859375,33.9208065536216,33.58175950203796,33.79308322790719,85063200
2017-06-22,33.81863021850586,34.06710693885357,33.700194243135414,33.85114129061045,76425200
2017-06-23,33.96955871582031,34.173915960736686,33.697858402523515,33.702503851755125,141757600
2017-06-26,33.86274719238281,34.43401357939867,33.760568542753184,34.17624600181138,102769600
2017-06-27,33.37739181518555,33.94169522684023,33.35184715797583,33.67463680265872,99047600
2017-06-28,33.865074157714844,33.93009630203288,33.245039289327146,33.55389624655837,88329600
2017-06-29,33.36579132080078,33.70251742867017,33.040680612409396,33.60498421615276,125997600
2017-06-30,33.44474411010742,33.663034209976,33.389009336702564,33.544598259420724,92096400
2017-07-03,33.32399368286133,33.741995706038395,33.23110591924023,33.64446249120392,57111200
2017-07-05,33.461002349853516,33.62355769807558,33.14285805808741,33.368114591852574,86278400
2017-07-06,33.14515686035156,33.32396939561274,33.07084741230126,33.21250345181806,96515200
2017-07-07,33.481895446777344,33.614264198357915,33.184650423351705,33.184650423351705,76806800
2017-07-10,33.686256408691406,33.89293466698357,33.2937991046057,33.46564534206682,84362400
2017-07-11,33.79539108276367,33.86970409562724,33.52833622259411,33.60961209404422,79127200
2017-07-12,33.84416580200195,33.94634089873578,33.63052116502008,33.874352368642334,99538000
2017-07-13,34.315582275390625,34.48278306318964,33.774502440352215,33.788435248762035,100797600
2017-07-14,34.61050033569336,34.677846962729916,34.21340115093702,34.36202366897313,80528400
2017-07-17,34.73126220703125,35.04244009501903,34.50136376510992,34.55941949988858,95174000
2017-07-18,34.852020263671875,34.86363211969431,34.524585058420435,34.64766293668812,71475200
2017-07-19,35.07029724121094,35.16318496765457,34.82181708064278,34.94489491272844,83692000
2017-07-20,34.91240310668945,35.2375174154068,34.877571075924756,35.18178262274171,68974800
2017-07-21,34.89614486694336,34.93562234456341,34.5733550972819,34.83112272222315,105010400
2017-07-24,35.31876754760742,35.40004695130238,34.81019900911605,34.96811236798194,85972800
2017-07-25,35.4697265625,35.72516962312926,35.25143647237522,35.25143647237522,75415600
2017-07-26,35.636924743652344,35.74606623734805,35.54403346553693,35.6113800851006,63124000
2017-07-27,34.96347427368164,35.76000054974113,34.20642900322231,35.704265786046555,129905200
2017-07-28,34.71732711791992,34.8868488601785,34.64533857847206,34.80789391648992,68854800
2017-07-31,34.538509368896484,34.9100674095341,34.39917776123744,34.81020972444371,79383600
2017-08-01,34.84504699707031,34.88452446501993,34.4642015812408,34.62443594985058,141474400
2017-08-02,36.49150466918945,37.09760655177292,36.26392722992396,36.988461510367614,279747200
2017-08-03,36.126922607421875,36.50776806757906,35.99919928834219,36.47061154867575,108389200
2017-08-04,36.31733322143555,36.55187703625577,36.15477792683541,36.24302374823534,82239600
2017-08-07,36.87931442260742,36.90485908074103,36.38235760900434,36.47292438903443,87481200
2017-08-08,37.17424011230469,37.580630163856476,36.75391725450724,36.83055123229838,144823600
2017-08-09,37.401824951171875,37.45059332612342,36.94899094136792,36.98382296387563,104526000
2017-08-10,36.21049880981445,37.301567965268276,36.04963522878747,37.27825306234809,163217200
2017-08-11,36.714080810546875,36.96820053959595,36.38536332524164,36.50892453009627,105028400
2017-08-14,37.2666015625,37.350530238108185,37.010151843320834,37.143040395265025,88490800
2017-08-15,37.67458724975586,37.81446600331374,37.33420885712396,37.45543995609141,117862000
2017-08-16,37.52304458618164,37.88673429761588,37.33653603849995,37.75384931414014,110686400
2017-08-17,36.802677154541016,37.467113073143686,36.798013460266056,37.42281687092265,111762400
2017-08-18,36.71873092651367,37.18500052558051,36.536886067465986,36.80265959663989,109712400
2017-08-21,36.651126861572266,36.809656832697826,36.16154231336909,36.718734394586384,105474000
2017-08-22,37.25028610229492,37.301576053957554,36.83997004634937,36.88892637280111,86418400
2017-08-23,37.296913146972656,37.41115050669359,37.04046694061006,37.084763132284614,77596400
2017-08-24,37.131378173828125,37.47408659209715,36.96352084417168,37.401811820626165,79275600
2017-08-25,37.26893997192383,37.43213366731331,37.131391254192394,37.21998008462911,101920400
2017-08-28,37.644287109375,37.76784830380516,37.28525742350356,37.334217310615394,103864000
2017-08-29,37.97999954223633,38.028955868971686,37.3015762700593,37.3248911781703,118067600
2017-08-30,38.082584381103516,38.20847565209221,37.910063287850285,38.18749436648676,109078400
2017-08-31,38.2341194152832,38.355350546074234,38.11288828449217,38.15019071817493,107140400
2017-09-01,38.24578094482422,38.45327086292426,38.14786471399281,38.420632119313794,66364400
2017-09-05,37.78649139404297,38.292393517744884,37.432125477758476,38.175826109776104,117874000
2017-09-06,37.74685287475586,37.99863886264556,37.42279567464267,37.933361409195015,86606800
2017-09-07,37.59532165527344,37.823796351489214,37.38550172981959,37.78882399234343,87714000
2017-09-08,36.982173919677734,37.5696710457614,36.95885901707796,37.50206351998956,114446000
2017-09-11,37.651283264160156,37.7795081601223,37.275935963628775,37.41814838326752,126323200
2017-09-12,37.50205993652344,38.224779159801564,37.01480911199718,37.910045791552044,286856000
2017-09-13,37.219974517822266,37.29224930394388,36.81432218671921,37.27126446546717,179629600
2017-09-14,36.90058135986328,37.16169123643117,36.85628517208367,37.06610865777309,95042800
2017-09-15,37.27360153198242,37.5277176686415,36.83530686885993,36.94488053464055,196458400
2017-09-18,36.99149703979492,37.41813413626858,36.835297155952865,37.32721170963351,113077600
2017-09-19,37.00550079345703,37.247963075761696,36.93789323931518,37.18734572650744,83242400
2017-09-20,36.385353088378906,36.8959153563297,35.86312981059454,36.811986678781416,211805600
2017-09-21,35.76054382324219,36.322399497770945,35.61133770608045,36.322399497770945,150046800
2017-09-22,35.410850524902344,35.499442902004716,35.100780762399374,35.329251908375916,186581600
2017-09-25,35.09845733642578,35.39686970198637,34.774399991448774,34.96790237116252,177549200
2017-09-26,35.702266693115234,35.88411157067662,35.364221910846254,35.385203191175236,146640000
2017-09-27,35.95637512207031,36.07061244173676,35.79551155917314,35.856128876991974,102016800
2017-09-28,35.73490524291992,35.96804006499396,35.59968661923437,35.877117626679286,88022000
2017-09-29,35.93074035644531,35.93307398154975,35.43649563463179,35.71859035590698,105199200
2017-10-02,35.85847091674805,36.00767707931691,35.60435478254342,35.9633808883838,74795200
2017-10-03,36.014671325683594,36.15688372921722,35.88178630844872,35.905097659484454,64921200
2017-10-04,35.78153991699219,35.870132308584026,35.54374490380764,35.81651228294703,80655200
2017-10-05,36.2268180847168,36.23847553672031,35.914418292210044,35.944723398593304,85135200
2017-10-06,36.20583724975586,36.25013343349978,36.03331620710981,36.12890233441458,69630400
2017-10-09,36.33173370361328,36.539223575154196,36.25013864157454,36.324739942791545,65051600
